marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
ALFA-ROMEO,147 5P 1.9 JTD (150ch),MAL5602JT617,9,110.0,M 6,8.0,4.7,5.9,157,GO
ALFA-ROMEO,156 1.9 JTD (115ch),MAL5402EX549,7,85.0,M 5,7.8,4.7,5.8,155,GO
ALFA-ROMEO,156 1.9 JTD (126ch),MAL5502EJ561,7,93.0,M 6,8.0,4.7,5.9,157,GO
ALFA-ROMEO,156 1.9 JTD (150ch),MAL5602EW589,9,110.0,M 6,8.0,4.7,5.9,157,GO
ALFA-ROMEO,156 2.4 JTD (175ch),MAL5702E2560,10,129.0,M 6,8.8,5.3,6.6,175,GO
ALFA-ROMEO,156 SW 1.9 JTD (115ch),MAL5404EG564,7,85.0,M 5,7.9,4.9,6.0,160,GO
ALFA-ROMEO,156 SW 1.9 JTD (126ch),MAL5504E3577,7,93.0,M 6,8.2,4.8,6.1,161,GO
ALFA-ROMEO,156 SW 1.9 JTD (150ch),MAL5604E3592,9,110.0,M 6,8.2,4.8,6.1,161,GO
ALFA-ROMEO,156 SW 2.4 JTD (175ch),MAL5704EL575,10,129.0,M 6,8.9,5.5,6.7,178,GO
ALFA-ROMEO,156 SW CROSSWAGON Q4,MAL6604L7586,9,110.0,M 6,9.3,5.8,7.1,188,GO
ALFA-ROMEO,156 SW Q4,MAL6604E7593,9,110.0,M 6,8.9,5.6,6.8,181,GO
ALFA-ROMEO,166 2.4 JTD (150ch),MAL5602GF581,9,110.0,M 6,10.4,5.8,7.5,199,GO
ALFA-ROMEO,166 2.4 JTD (175ch),MAL5702G2583,11,129.0,M 6,9.9,6.1,7.5,198,GO
ALFA-ROMEO,166 2.4 JTD (175ch) SPORTRONIC,MAL7702G9584,12,129.0,A 5,12.1,6.9,8.9,235,GO
ALFA-ROMEO,GT COUPE 1.9 JTD,MAL5601K9501,9,110.0,M 6,8.7,5.4,6.7,176,GO
ALFA-ROMEO,GT COUPE 1.9 JTD,MAL5601KV620,9,110.0,M 6,8.5,4.9,6.2,165,GO
ASTON MARTIN,DB9 COUPE BVA,MAM3901JF095/MAM3901JG096,39,336.0,A 6,24.9,11.7,16.5,394,ES
ASTON MARTIN,V12 VANQUISH,MAM1901G8097/MAM1901G9098/MAM1901GA099/MAM1901GB100,40,345.0,M 6,25.6,11.5,16.7,396,ES
ASTON MARTIN,V12 VANQUISH S,MAM1901GC101/MAM1901GD102/MAM1901GE103/MAM1901GF104,48,388.0,M 6,28.2,13.4,18.9,448,ES
AUDI,A2 1.4L (75ch),MAU11A2QJ209,5,55.0,M 5,8.1,4.6,5.9,142,ES
AUDI,A2 1.4L (75ch),MAU11A2QK210,5,55.0,M 5,8.2,4.7,6.0,144,ES
AUDI,A2 1.6L FSI (110ch),MAU14A2Q7194,6,81.0,M 5,8.2,4.8,6.0,144,ES
AUDI,A2 1.6L FSI (110ch),MAU14A2QV193,6,81.0,M 5,8.1,4.7,5.9,142,ES
AUDI,A3 1.6L (102ch),MAU13C1G4299,6,75.0,M 5,9.6,5.5,7.0,168,ES
AUDI,A3 1.6L (102ch),MAU13C1G6301,7,75.0,M 5,9.8,5.7,7.2,173,ES
AUDI,A3 1.6L (102ch) TIPTRONIC,MAU33C1G2295,7,75.0,A 6,10.9,5.6,7.6,182,ES
AUDI,A3 1.6L (102ch) TIPTRONIC,MAU33C1G3296,7,75.0,A 6,11.2,5.8,7.8,187,ES
AUDI,A3 1.6L FSI (115ch),MAU14C1GC281,7,85.0,M 6,8.7,5.3,6.5,156,ES
AUDI,A3 1.6L FSI (115ch),MAU14C1GD282,7,85.0,M 6,8.8,5.4,6.6,158,ES
AUDI,A3 2.0L FSI (150ch),MAU16C1GJ249,9,110.0,M 6,9.6,5.3,6.9,166,ES
AUDI,A3 2.0L FSI (150ch),MAU16C1GK251,9,110.0,M 6,10.1,5.8,7.4,178,ES
AUDI,A3 2.0L FSI (150ch) TIPTRONIC,MAU36C1GE243,9,110.0,A 6,11.2,5.7,7.7,185,ES
AUDI,A3 2.0L FSI (150ch) TIPTRONIC,MAU36C1GG245,9,110.0,A 6,11.4,5.9,7.9,190,ES
AUDI,A3 2.0L TFSI (200ch) DSG,MAU38C1GJ440,12,147.0,A 6,10.6,6.0,7.7,185,ES
AUDI,A3 2.0L TFSI (200ch) DSG,MAU38C1GK441,12,147.0,A 6,10.7,6.1,7.8,187,ES
AUDI,A3 2.0L TFSI (200ch) QUATTRO,MAU28C1GV259,13,147.0,M 6,12.3,6.8,8.8,211,ES
AUDI,A3 2.0L TFSI (200ch) QUATTRO,MAU28C1GX261,13,147.0,M 6,12.5,7.0,9.0,216,ES
AUDI,A3 SPORTBACK 1.6L (102ch),MAU13C2GN510,7,75.0,M 5,9.7,5.6,7.1,170,ES
AUDI,A3 SPORTBACK 1.6L (102ch),MAU13C2GP511,7,75.0,M 5,9.8,5.7,7.2,173,ES
AUDI,A3 SPORTBACK 1.6L (102ch) TIPTRONIC,MAU33C2GJ504,7,75.0,A 6,10.9,5.6,7.6,182,ES
AUDI,A3 SPORTBACK 1.6L (102ch) TIPTRONIC,MAU33C2GL506,7,75.0,A 6,11.5,6.0,8.0,192,ES
AUDI,A3 SPORTBACK 1.6L FSI (115ch),MAU14C2G2488,7,85.0,M 6,8.7,5.3,6.5,156,ES
AUDI,A3 SPORTBACK 1.6L FSI (115ch),MAU14C2G4490,7,85.0,M 6,8.9,5.5,6.7,161,ES
AUDI,A3 SPORTBACK 2.0L FSI (150ch),MAU16C2GB434,9,110.0,M 6,9.6,5.3,6.9,166,ES
AUDI,A3 SPORTBACK 2.0L FSI (150ch),MAU16C2GD436,9,110.0,M 6,10.1,5.8,7.4,178,ES
AUDI,A3 SPORTBACK 2.0L FSI (150ch) TIPTRONIC,MAU36C2G9430,9,110.0,A 6,11.3,5.8,7.8,187,ES
AUDI,A3 SPORTBACK 2.0L FSI (150ch) TIPTRONIC,MAU36C2GA431,9,110.0,A 6,11.4,5.9,7.9,190,ES
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) DSG,MAU38C2GN442,12,147.0,A 6,10.6,6.0,7.7,185,ES
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) DSG,MAU38C2GP444,12,147.0,A 6,10.8,6.2,7.9,190,ES
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) QUATTRO,MAU28C2GU450,13,147.0,M 6,12.4,6.9,8.9,214,ES
AUDI,A3 SPORTBACK 2.0L TFSI (200ch) QUATTRO,MAU28C2GV451,13,147.0,M 6,12.5,7.0,9.0,216,ES
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO,MAU29C2GJ498,17,184.0,M 6,14.8,8.2,10.6,254,ES
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO,MAU29C2GK500,17,184.0,M 6,15.0,8.4,10.8,259,ES
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO DSG,MAU49C2GH495,17,184.0,A 6,14.0,7.7,10.0,240,ES
AUDI,A3 SPORTBACK V6 3.2L (250ch) QUATTRO DSG,MAU49C2GK570,17,184.0,A 6,13.1,7.6,9.6,230,ES
AUDI,A3 V6 3.2L (250ch) QUATTRO,MAU29C1G3291,17,184.0,M 6,14.8,8.2,10.6,254,ES
AUDI,A3 V6 3.2L (250ch) QUATTRO,MAU29C1G4292,17,184.0,M 6,14.9,8.3,10.7,257,ES
AUDI,A3 V6 3.2L (250ch) QUATTRO DSG,MAU49C1GF567,17,184.0,A 6,13.0,7.5,9.5,228,ES
AUDI,A3 V6 3.2L (250ch) QUATTRO DSG,MAU49C1GQ287,17,184.0,A 6,14.0,7.7,10.0,240,ES
AUDI,A4 1.6L (102ch),MAU13C2FQ708,7,75.0,M 5,10.8,6.0,7.7,185,ES
AUDI,A4 1.6L (102ch),MAU13C2FS710,7,75.0,M 5,11.0,6.2,7.9,190,ES
AUDI,A4 1.8L T (150ch) MULTITRONIC,MAU97C2F2744,10,120.0,V 0,11.3,6.4,8.2,197,ES
AUDI,A4 1.8L T (150ch) MULTITRONIC,MAU97C2F4746,10,120.0,V 0,11.5,6.6,8.4,202,ES
AUDI,A4 1.8L T (163ch),MAU17C2F0750,10,120.0,M 5,11.3,6.4,8.2,197,ES
AUDI,A4 1.8L T (163ch),MAU17C2F1751,10,120.0,M 5,11.4,6.5,8.3,199,ES
AUDI,A4 1.8L T (163ch) QUATTRO,MAU27C2F5754,11,120.0,M 6,12.8,7.1,9.2,221,ES
AUDI,A4 1.8L T (163ch) QUATTRO,MAU27C2F6755,11,120.0,M 6,12.9,7.2,9.3,223,ES
AUDI,A4 2.0L (130ch),MAU15C2FP704,8,96.0,M 5,11.5,6.0,8.0,192,ES
AUDI,A4 2.0L (130ch),MAU15C2FP705,8,96.0,M 5,11.6,6.1,8.2,197,ES
AUDI,A4 2.0L (130ch) MULTITRONIC,MAU95C2FS700,8,96.0,V 0,10.9,6.2,7.9,190,ES
AUDI,A4 2.0L (130ch) MULTITRONIC,MAU95C2FT701,8,96.0,V 0,11.0,6.3,8.0,192,ES
AUDI,A4 2.0L TFSI (200ch),MAU18C2FD762,12,147.0,M 6,10.9,5.8,7.7,185,ES
AUDI,A4 2.0L TFSI (200ch),MAU18C2FF764,12,147.0,M 6,11.3,6.1,8.0,192,ES
AUDI,A4 2.0L TFSI (200ch) MULTITRONIC,MAU98C2FH758,12,147.0,V 0,11.2,6.3,8.1,194,ES
AUDI,A4 2.0L TFSI (200ch) MULTITRONIC,MAU98C2FJ759,12,147.0,V 0,11.5,6.4,8.3,199,ES
AUDI,A4 2.0L TFSI (200ch) QUATTRO,MAU28C2FQ774,13,147.0,M 6,12.6,6.6,8.8,211,ES
AUDI,A4 2.0L TFSI (200ch) QUATTRO,MAU28C2FR775,13,147.0,M 6,12.8,6.8,9.0,216,ES
AUDI,A4 2.0L TFSI (200ch) QUATTRO TIPTRONIC,MAU48C2FM768,13,147.0,A 6,13.1,7.2,9.4,226,ES
AUDI,A4 2.0L TFSI (200ch) QUATTRO TIPTRONIC,MAU48C2FP770,13,147.0,A 6,13.7,7.4,9.7,233,ES
AUDI,A4 AVANT 1.8L T (150ch) MULTITRONIC,MAU97C4F9844,10,120.0,V 0,11.4,6.5,8.3,199,ES
AUDI,A4 AVANT 1.8L T (150ch) MULTITRONIC,MAU97C4FA845,10,120.0,V 0,11.5,6.6,8.4,202,ES
AUDI,A4 AVANT 1.8L T (163ch),MAU17C4F5848,10,120.0,M 5,11.4,6.5,8.3,199,ES
AUDI,A4 AVANT 1.8L T (163ch),MAU17C4F6849,10,120.0,M 5,11.5,6.6,8.4,202,ES
AUDI,A4 AVANT 1.8L T (163ch) QUATTRO,MAU27C4FA852,11,120.0,M 6,12.8,7.1,9.2,221,ES
AUDI,A4 AVANT 1.8L T (163ch) QUATTRO,MAU27C4FB853,11,120.0,M 6,12.9,7.2,9.3,223,ES
AUDI,A4 AVANT 2.0L (130ch),MAU15C4F0809,8,96.0,M 5,11.6,6.1,8.2,197,ES
AUDI,A4 AVANT 2.0L (130ch),MAU15C4FZ808,8,96.0,M 5,11.5,6.0,8.0,192,ES
AUDI,A4 AVANT 2.0L (130ch) MULTITRONIC,MAU95C4F3804,8,96.0,V 0,11.0,6.3,8.0,192,ES
AUDI,A4 AVANT 2.0L (130ch) MULTITRONIC,MAU95C4F4805,8,96.0,V 0,11.1,6.4,8.1,194,ES
AUDI,A4 AVANT 2.0L TFSI (200ch),MAU18C4FJ860,12,147.0,M 6,11.0,5.9,7.8,187,ES
AUDI,A4 AVANT 2.0L TFSI (200ch),MAU18C4FJ861,12,147.0,M 6,11.3,6.1,8.0,192,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) MULTITRONIC,MAU98C4FM856,12,147.0,V 0,11.2,6.3,8.1,194,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) MULTITRONIC,MAU98C4FN857,12,147.0,V 0,11.5,6.4,8.3,199,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO,MAU28C4FR868,13,147.0,M 6,12.6,6.6,8.8,211,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO,MAU28C4FT870,13,147.0,M 6,12.9,6.9,9.1,218,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO TIPTRONIC,MAU48C4FP864,13,147.0,A 6,13.4,7.3,9.5,228,ES
AUDI,A4 AVANT 2.0L TFSI (200ch) QUATTRO TIPTRONIC,MAU48C4FQ865,13,147.0,A 6,13.7,7.4,9.7,233,ES
AUDI,A4 CABRIOLET 1.8L T (163ch),MAU17A5E4266,10,120.0,M 5,11.6,6.7,8.5,204,ES
AUDI,A4 CABRIOLET 1.8L T (163ch),MAU17A5E6268,10,120.0,M 5,11.8,6.9,8.7,208,ES
AUDI,A4 CABRIOLET 1.8L T (163ch),MAU27A5EU995,11,120.0,M 6,12.9,7.4,9.4,226,ES
AUDI,A4 CABRIOLET 1.8L T (163ch),MAU27A5EV996,11,120.0,M 6,13.0,7.5,9.5,228,ES
AUDI,A4 CABRIOLET 1.8L T (163ch) MULTITRONIC,MAU97A5E8262,10,120.0,V 0,11.6,6.7,8.5,204,ES
AUDI,A4 CABRIOLET 1.8L T (163ch) MULTITRONIC,MAU97A5E9263,10,120.0,V 0,11.7,6.8,8.6,206,ES
AUDI,A4 CABRIOLET 2.4L (170ch),MAU17C5ER057,11,125.0,M 6,14.4,7.3,9.9,238,ES
AUDI,A4 CABRIOLET 2.4L (170ch),MAU17C5ES058,12,125.0,M 6,14.5,7.4,10.0,240,ES
AUDI,A4 CABRIOLET 2.4L (170ch) MULTITRONIC,MAU97A5ED073,11,125.0,V 0,13.6,7.4,9.6,229,ES
AUDI,A4 CABRIOLET 2.4L (170ch) MULTITRONIC,MAU97A5EE074,11,125.0,V 0,13.7,7.5,9.7,233,ES
AUDI,A4 CABRIOLET 3.0L (220ch),MAU19A5EP963,15,162.0,M 6,14.4,7.3,9.9,238,ES
AUDI,A4 CABRIOLET 3.0L (220ch),MAU19A5EP964,15,162.0,M 6,14.5,7.4,10.0,240,ES
AUDI,A4 CABRIOLET 3.0L (220ch) MULTITRONIC,MAU99A5ES959,15,162.0,V 0,13.8,7.3,9.7,233,ES
AUDI,A4 CABRIOLET 3.0L (220ch) MULTITRONIC,MAU99A5ET960,15,162.0,V 0,13.9,7.4,9.8,235,ES
AUDI,A4 CABRIOLET 3.0L (220ch) QUATTRO,MAU29A5E8971,15,162.0,M 6,15.8,8.4,11.1,266,ES
AUDI,A4 CABRIOLET 3.0L (220ch) QUATTRO,MAU29A5E9972,15,162.0,M 6,15.9,8.5,11.2,269,ES
AUDI,A4 CABRIOLET 3.0L (220ch) TIPTRONIC,MAU49C5ES053,15,162.0,A 5,16.5,8.2,11.3,271,ES
AUDI,A4 CABRIOLET 3.0L (220ch) TIPTRONIC,MAU49C5ET054,15,162.0,A 5,16.6,8.3,11.4,274,ES
AUDI,A6 2.4L (170ch),MAU17C2KM634,12,130.0,M 6,14.3,7.1,9.7,233,ES
AUDI,A6 2.4L (170ch),MAU17C2KP636,12,130.0,M 6,14.6,7.3,10.0,240,ES
AUDI,A6 2.4L (170ch) MULTITRONIC,MAU97C2KQ630,12,130.0,V 0,13.8,7.2,9.6,230,ES
AUDI,A6 2.4L (170ch) MULTITRONIC,MAU97C2KR631,12,130.0,V 0,13.9,7.3,9.7,233,ES
AUDI,A6 3.2L FSI (255ch),MAU19C2KB912,17,188.0,M 6,14.3,7.1,9.7,233,ES
AUDI,A6 3.2L FSI (255ch),MAU19C2KD914,17,188.0,M 6,14.6,7.3,10.0,240,ES
AUDI,A6 3.2L FSI (255ch) QUATTRO,MAU29C2K9424,18,188.0,M 6,16.7,7.8,11.0,264,ES
AUDI,A6 3.2L FSI (255ch) QUATTRO,MAU29C2KQ926,18,188.0,M 6,16.9,7.9,11.1,266,ES
AUDI,A6 3.2L FSI (255ch) QUATTRO TIPTRONIC,MAU49C2KN594,18,188.0,A 6,15.7,8.1,10.9,262,ES
AUDI,A6 3.2L FSI (255ch) QUATTRO TIPTRONIC,MAU49C2KP595,18,188.0,A 6,15.8,8.2,11.0,264,ES
AUDI,A6 4.2L (335ch) QUATTRO TIPTRONIC,MAU49C2K7614,24,246.0,A 6,16.5,8.8,11.6,278,ES
AUDI,A6 4.2L (335ch) QUATTRO TIPTRONIC,MAU49C2K9616,25,246.0,A 6,16.7,9.0,11.8,283,ES
AUDI,A8 3.7L (280ch) QUATTRO,MAU49C2B3389,20,206.0,A 6,17.1,8.6,11.7,281,ES
AUDI,A8 3.7L (280ch) QUATTRO,MAU49C2B5391,20,206.0,A 6,17.3,8.8,11.9,286,ES
AUDI,A8 4.2L (335ch) QUATTRO,MAU49C2B9395,25,246.0,A 6,17.5,8.7,11.9,286,ES
AUDI,A8 4.2L (335ch) QUATTRO,MAU49C2BA396,25,246.0,A 6,17.6,8.8,12.0,288,ES
AUDI,A8 LIMOUSINE 4.2L (335ch) QUATTRO,MAU49C2BQ351,25,246.0,A 6,17.5,8.7,11.9,286,ES
AUDI,A8 LIMOUSINE 4.2L (335ch) QUATTRO,MAU49C2BS353,25,246.0,A 6,17.7,8.9,12.1,290,ES
AUDI,A8 LIMOUSINE W12 6.0L (450ch) QUATTRO,MAU49C2BW357,37,331.0,A 6,20.5,9.9,13.8,331,ES
AUDI,A8 LIMOUSINE W12 6.0L (450ch) QUATTRO,MAU49C2BY359,37,331.0,A 6,20.7,10.1,14.0,336,ES
AUDI,A8 W12 6.0L (450ch) QUATTRO,MAU49C2BD399,37,331.0,A 6,21.4,10.8,14.7,353,ES
AUDI,A8 W12 6.0L (450ch) QUATTRO,MAU49C2BE400,37,331.0,A 6,21.5,10.9,14.8,355,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO,MAU29A4K2354,18,184.0,M 6,18.0,9.8,12.8,307,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO,MAU29A4K3355,18,184.0,M 6,18.1,9.9,12.9,310,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO,MAU29A4KY350,18,184.0,M 6,18.0,9.8,12.8,307,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO,MAU29A4KZ351,18,184.0,M 6,18.1,9.9,12.9,310,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO TIPTRONIC,MAU49A4KW346,19,184.0,A 5,19.2,9.7,13.2,317,ES
AUDI,ALLROAD 2.7T (250ch) QUATTRO TIPTRONIC,MAU49A4KX347,19,184.0,A 5,19.3,9.8,13.3,319,ES
AUDI,ALLROAD 4.2L (300ch) QUATTRO TIPTRONIC,MAU49C4K6063,23,220.0,A 5,20.0,10.1,13.7,329,ES
AUDI,ALLROAD 4.2L (300ch) QUATTRO TIPTRONIC,MAU49C4K7064,23,220.0,A 5,20.1,10.2,13.8,331,ES
AUDI,S4 (345ch),MAU29C2J0901,26,253.0,M 6,19.6,9.8,13.4,322,ES
AUDI,S4 (345ch),MAU29C2JZ900,26,253.0,M 6,19.5,9.8,13.3,321,ES
AUDI,S4 (345ch) TIPTRONIC,MAU49C2JX896,26,253.0,A 6,17.9,9.1,12.3,295,ES
AUDI,S4 (345ch) TIPTRONIC,MAU49C2JY897,26,253.0,A 6,18.0,9.2,12.4,298,ES
AUDI,S4 AVANT (345ch),MAU29C4JB908,26,253.0,M 6,19.6,9.8,13.4,322,ES
AUDI,S4 AVANT (345ch),MAU29C4JC909,26,253.0,M 6,19.7,9.9,13.5,324,ES
AUDI,S4 AVANT (345ch) TIPTRONIC,MAU49C4J9904,26,253.0,A 6,17.9,9.1,12.3,295,ES
AUDI,S4 AVANT (345ch) TIPTRONIC,MAU49C4JA905,26,253.0,A 6,18.0,9.2,12.4,298,ES
AUDI,S4 CABRIOLET,MAU29C5RA412,26,253.0,M 6,19.9,10.3,13.8,331,ES
AUDI,S4 CABRIOLET,MAU29C5RB413,27,253.0,M 6,20.0,10.4,13.9,334,ES
AUDI,S4 CABRIOLET TIPTRONIC,MAU49C5RB411,26,253.0,A 6,18.2,9.4,12.6,302,ES
AUDI,TT COUPE 1.8L T (150ch),MAU16A1MT741,9,110.0,M 5,11.1,6.3,8.1,194,ES
AUDI,TT COUPE 1.8L T (150ch),MAU16A1MU742,9,110.0,M 5,11.2,6.4,8.2,197,ES
AUDI,TT COUPE 1.8L T (180ch),MAU1891M4019,11,132.0,M 5,11.1,6.3,8.1,194,ES
AUDI,TT COUPE 1.8L T (180ch),MAU1891M5020,11,132.0,M 5,11.2,6.4,8.2,197,ES
AUDI,TT COUPE 1.8L T (180ch) QUATTRO,MAU2891M0012,12,132.0,M 6,13.1,7.6,9.5,228,ES
AUDI,TT COUPE 1.8L T (180ch) QUATTRO,MAU2891MZ011,12,132.0,M 6,13.0,7.5,9.4,226,ES
AUDI,TT COUPE 1.8L T (180ch) TIPTRONIC,MAU38A1M1454,12,132.0,A 6,13.2,6.8,9.1,218,ES
AUDI,TT COUPE 1.8L T (180ch) TIPTRONIC,MAU38A1M2455,12,132.0,A 6,13.3,6.9,9.2,221,ES
AUDI,TT COUPE 1.8L T (225ch) QUATTRO,MAU2991M8035/MAU2991M9036,15,165.0,M 6,13.3,7.1,9.4,226,ES
AUDI,TT COUPE 3.2L (250ch) QUATTRO TIPTRONIC,MAU49A1MR891,17,184.0,A 6,13.6,7.6,9.8,235,ES
AUDI,TT COUPE 3.2L (250ch) QUATTRO TIPTRONIC,MAU49A1MS892,17,184.0,A 6,13.7,7.4,9.9,238,ES
AUDI,TT ROADSTER 1.8L T (150ch),MAU1695MB753,9,110.0,M 5,11.2,6.4,8.2,197,ES
AUDI,TT ROADSTER 1.8L T (150ch),MAU1695MC754,9,110.0,M 5,11.3,6.5,8.3,199,ES
AUDI,TT ROADSTER 1.8L T (180ch),MAU1895M8051,11,132.0,M 5,11.2,6.4,8.2,197,ES
AUDI,TT ROADSTER 1.8L T (180ch),MAU1895M9052,11,132.0,M 5,11.3,6.5,8.3,199,ES
AUDI,TT ROADSTER 1.8L T (180ch) QUATTRO,MAU2895M7047,12,132.0,M 6,13.1,7.6,9.5,228,ES
AUDI,TT ROADSTER 1.8L T (180ch) QUATTRO,MAU2895M8048,12,132.0,M 6,13.2,7.7,9.6,230,ES
AUDI,TT ROADSTER 1.8L T (180ch) TIPTRONIC,MAU38A5MH462,12,132.0,A 6,13.3,6.9,9.2,221,ES
